time,open,close,high,low,volume
2022-04-24 19:52:00,39690.19691813,39708.86843402,39716.6482323,39690.19691813,1.05291877
2022-04-24 19:53:00,39708.86843402,39715.0,39715.0,39708.86843402,0.28989122
2022-04-24 19:54:00,39712.0,39711.0,39732.0,39711.0,0.82677733
2022-04-24 19:55:00,39724.0,39708.88891746,39724.0,39706.10947864,2.11382357
2022-04-24 19:56:00,39711.0,39702.0,39713.10710896,39702.0,0.48005614
2022-04-24 19:57:00,39702.99942072,39703.0,39703.74561212,39701.0,0.00173766
2022-04-24 19:58:00,39702.0,39702.0,39703.0,39700.0,0.45153048
2022-04-24 19:59:00,39701.44439176,39709.0,39709.0,39701.44439176,0.09115683
2022-04-24 20:00:00,39715.0,39725.0,39725.0,39715.0,1.07177274
2022-04-24 20:01:00,39724.3188335,39709.28097799,39724.3188335,39709.0,1.62859622
2022-04-24 20:02:00,39709.28097799,39699.0,39715.0,39698.0,2.25103395
2022-04-24 20:03:00,39699.0,39701.0,39705.0,39697.0,0.7799961599999999
2022-04-24 20:04:00,39701.0,39687.0,39703.0,39687.0,1.31488601
2022-04-24 20:05:00,39696.0,39707.21196273,39714.0,39654.0,24.04476552
2022-04-24 20:06:00,39696.38400277,39689.89656791,39696.38400277,39685.55604281,4.19304844
2022-04-24 20:07:00,39689.0,39693.13561478,39694.0,39689.0,1.11496037
2022-04-24 20:08:00,39693.13561478,39683.39045082,39693.75357577,39683.39045082,2.03205794
2022-04-24 20:09:00,39687.0,39660.3261743,39689.0,39660.3261743,4.89522432
2022-04-24 20:10:00,39662.54954806,39660.3261743,39666.0,39660.3261743,1.87644667
2022-04-24 20:11:00,39662.54954806,39678.0,39678.0,39662.54954806,1.22802626
2022-04-24 20:12:00,39677.97647084,39648.0,39677.97647084,39648.0,2.75876935
2022-04-24 20:13:00,39647.46948143,39616.25709908,39650.04082,39604.34634313,8.65503054
2022-04-24 20:14:00,39621.34130047,39611.0,39622.75387506,39611.0,0.78683114
2022-04-24 20:15:00,39611.0,39607.0,39612.0,39607.0,1.9577416699999999
2022-04-24 20:16:00,39611.0,39586.35593583,39611.0,39586.35593583,4.4048911
2022-04-24 20:17:00,39587.91096415,39585.0,39587.91096415,39580.0,4.21387223
2022-04-24 20:18:00,39586.0,39550.0,39586.0,39550.0,1.8728718100000001
2022-04-24 20:19:00,39553.69655911,39551.0,39554.0,39521.0,0.9200968
2022-04-24 20:20:00,39550.44992884,39552.0,39552.61434902,39549.36771876,1.1016951
2022-04-24 20:21:00,39549.36771876,39520.14804634,39549.36771876,39520.14804634,3.13147148
2022-04-24 20:22:00,39519.0,39511.49036562,39527.72351697,39502.38440656,1.05662367
2022-04-24 20:23:00,39511.71457648,39532.0,39533.0,39511.71457648,1.22617758
2022-04-24 20:24:00,39530.97014723,39512.0,39530.97014723,39512.0,0.66034791
2022-04-24 20:25:00,39512.57257571,39510.94412799,39512.57257571,39509.382034,0.28104835
2022-04-24 20:26:00,39511.0,39511.0,39511.0,39510.06010636,0.03551515
2022-04-24 20:27:00,39510.06010636,39539.27472016,39539.27472016,39510.06010636,0.48336693
2022-04-24 20:28:00,39539.27472016,39521.0,39542.52078836,39500.8150064,2.9502486
2022-04-24 20:29:00,39534.0,39540.3567429,39549.01292476,39534.0,2.03287484
2022-04-24 20:30:00,39538.19269743,39538.19269743,39538.19269743,39538.19269743,0.14204578
2022-04-24 20:31:00,39538.19269743,39538.0,39538.19269743,39538.0,1.08200236
2022-04-24 20:32:00,39538.19269743,39540.0,39545.76685656,39538.19269743,0.66270481
2022-04-24 20:33:00,39540.48967135,39546.0,39546.0,39540.48967135,0.25959021
2022-04-24 20:34:00,39546.0,39567.0,39567.70267181,39546.0,0.95138402
2022-04-24 20:35:00,39556.0,39563.0,39563.0,39556.0,0.70405456
2022-04-24 20:36:00,39564.0,39560.0,39575.0,39560.0,2.7796628
2022-04-24 20:37:00,39560.0,39561.0,39561.0,39560.0,0.15419285
2022-04-24 20:38:00,39561.0,39547.97981164,39561.0,39547.0,0.57027078
2022-04-24 20:39:00,39547.0,39536.0,39547.0,39535.97480639,0.46165028999999996
2022-04-24 20:40:00,39536.0,39535.0,39537.0,39535.0,0.30882992000000004
2022-04-24 20:41:00,39535.0,39535.0,39535.97480639,39535.0,0.17510283999999998
2022-04-24 20:42:00,39535.0,39535.0,39535.75309707,39535.0,0.17446626
2022-04-24 20:43:00,39535.0,39530.0,39535.0,39529.53177044,0.09409385
2022-04-24 20:44:00,39530.0,39543.0,39543.0,39530.0,0.23554441
2022-04-24 20:45:00,39540.0,39531.66698376,39540.0,39530.0,0.7557401300000001
2022-04-24 20:46:00,39532.0,39530.0,39533.28683503,39530.0,0.47266239
2022-04-24 20:47:00,39530.04276762,39534.0,39535.0,39530.0,0.38235814
2022-04-24 20:48:00,39534.36819084,39534.23798187,39535.44954664,39534.23798187,0.56175761
2022-04-24 20:49:00,39534.36819084,39557.0,39557.47421355,39534.36819084,1.74049377
2022-04-24 20:50:00,39557.07666272,39539.3799781,39573.29699978,39539.3799781,2.53831427
2022-04-24 20:51:00,39539.3799781,39546.58690667,39547.0,39539.3799781,0.43737442
2022-04-24 20:52:00,39546.58690667,39535.0,39546.58690667,39514.0,6.76723969
2022-04-24 20:53:00,39536.80897998,39532.0,39538.69361405,39529.47828158,0.9696286
2022-04-24 20:54:00,39532.0,39514.0,39532.0,39514.0,0.52809638
2022-04-24 20:55:00,39513.82243056,39511.84447339,39515.0,39511.0,4.69373714
2022-04-24 20:56:00,39511.73411318,39525.3821185,39525.3821185,39511.73411318,1.19585081
2022-04-24 20:57:00,39528.06673953,39521.57299363,39528.06673953,39512.54211521,1.60827673
2022-04-24 20:58:00,39524.81583371,39528.05867379,39528.84448364,39524.81583371,0.48296998
2022-04-24 20:59:00,39527.95011916,39526.97772709,39528.0,39512.51185729,2.17552011
2022-04-24 21:00:00,39526.97772709,39533.46340725,39533.46340725,39525.0,1.77118442
2022-04-24 21:01:00,39533.46340725,39531.0,39545.92612376,39531.0,1.31282845
2022-04-24 21:02:00,39530.0,39527.95011916,39535.0,39521.0,0.9907943300000001
2022-04-24 21:03:00,39521.0,39512.0,39521.53011751,39512.0,0.70086895
2022-04-24 21:04:00,39514.84508963,39517.0,39526.97772709,39514.84508963,1.17971799
2022-04-24 21:05:00,39516.40057785,39523.41072615,39523.41072615,39516.40057785,0.53743898
2022-04-24 21:06:00,39524.0,39512.0,39530.0,39512.0,36.23833801
2022-04-24 21:07:00,39512.0,39506.0,39512.0,39505.0,21.94576391
2022-04-24 21:08:00,39506.25208617,39512.0,39512.0,39506.0,1.17389223
2022-04-24 21:09:00,39508.0,39510.18907275,39513.0,39508.0,5.00378264
2022-04-24 21:10:00,39512.0,39524.0,39528.0,39511.20383081,7.18832322
2022-04-24 21:11:00,39523.41072615,39513.0,39523.41072615,39513.0,0.0008810000000000001
2022-04-24 21:12:00,39513.0,39511.20383081,39513.0,39510.18907275,0.1193596
2022-04-24 21:13:00,39507.0,39506.0,39507.0,39506.0,24.70940496
2022-04-24 21:14:00,39507.0,39559.0,39559.0,39506.0,5.24760824
2022-04-24 21:15:00,39551.18494364,39513.28054958,39551.18494364,39513.28054958,1.64227036
2022-04-24 21:16:00,39514.0,39518.68134242,39518.68134242,39514.0,0.75810713
2022-04-24 21:17:00,39530.56308666,39533.80356236,39533.80356236,39530.56308666,0.21622059999999999
2022-04-24 21:18:00,39535.9638795,39535.0,39535.9638795,39535.0,0.06646904000000001
2022-04-24 21:19:00,39534.88372093,39541.36467233,39541.36467233,39534.88372093,0.23185477
2022-04-24 21:20:00,39541.0,39541.0,39541.29269485,39541.0,0.07433273
2022-04-24 21:21:00,39541.0,39541.0,39541.0,39541.0,0.00027738000000000003
2022-04-24 21:22:00,39540.7639388,39541.36467233,39541.36467233,39540.7639388,0.5468985900000001
2022-04-24 21:23:00,39542.0,39550.00594087,39550.00594087,39542.0,0.56512552
2022-04-24 21:24:00,39550.0,39564.0,39565.15042612,39550.0,1.466674
2022-04-24 21:25:00,39565.12816081,39592.73450462,39593.0,39565.12816081,1.9298572299999999
2022-04-24 21:26:00,39592.61208302,39581.0,39592.61208302,39581.0,0.92352641
2022-04-24 21:27:00,39578.0,39609.0,39610.0,39578.0,0.7990625600000001
2022-04-24 21:28:00,39609.0,39621.0,39638.0,39609.0,22.7227078
2022-04-24 21:29:00,39620.83668848,39620.0,39621.0,39620.0,0.10926656
2022-04-24 21:30:00,39620.83668848,39623.41646237,39623.41646237,39620.83668848,0.41600282
2022-04-24 21:31:00,39623.41646237,39624.07924816,39624.07924816,39623.41646237,0.07008561
2022-04-24 21:32:00,39624.0,39629.0,39629.0,39624.0,0.3584034
2022-04-24 21:33:00,39629.0,39631.0,39631.0,39629.0,0.11047116
2022-04-24 21:34:00,39631.0,39608.0,39631.0,39608.0,1.05282472
2022-04-24 21:35:00,39608.0,39597.0,39608.0,39597.0,0.5702377200000001
2022-04-24 21:36:00,39597.0,39584.0,39598.43957683,39584.0,0.8179793799999999
2022-04-24 21:37:00,39585.0,39585.0,39585.0,39583.3108203,0.00513791
2022-04-24 21:38:00,39584.55773731,39584.39144577,39585.0,39584.0,0.13194214999999998
2022-04-24 21:39:00,39584.55773731,39611.7775161,39612.0,39584.0,3.95530331
2022-04-24 21:40:00,39611.40708242,39609.0,39611.40708242,39609.0,0.02280896
2022-04-24 21:41:00,39608.66668424,39608.0,39608.66668424,39608.0,0.00524351
2022-04-24 21:42:00,39608.0,39608.16520602,39608.16520602,39608.0,0.00018308000000000002
2022-04-24 21:43:00,39608.0,39609.24583149,39609.24583149,39608.0,0.22111060999999999
2022-04-24 21:44:00,39609.24583149,39614.11064,39614.64895882,39609.24583149,0.51705417
2022-04-24 21:45:00,39614.11064,39614.0,39614.11064,39614.0,0.07603546
2022-04-24 21:46:00,39614.0,39615.0,39615.0,39614.0,0.33213141
2022-04-24 21:47:00,39619.12004038,39621.50914919,39621.50914919,39619.12004038,0.11248867
2022-04-24 21:48:00,39621.0,39634.0,39634.0,39621.0,0.06302961
2022-04-24 21:49:00,39635.19069823,39634.11010195,39635.19069823,39634.11010195,0.10972485
2022-04-24 21:50:00,39633.24954111,39653.41303141,39653.41303141,39623.0,0.46836504
2022-04-24 21:51:00,39652.4802386,39651.0,39652.4802386,39651.0,0.024852720000000002
2022-04-24 21:52:00,39651.85674447,39625.0,39651.85674447,39623.0,0.80303784
2022-04-24 21:53:00,39625.0,39642.0,39642.0,39625.0,0.29542993
2022-04-24 21:54:00,39642.0,39653.0,39653.0,39642.0,1.11016546
2022-04-24 21:55:00,39645.0,39641.0,39658.0,39641.0,0.28997695
2022-04-24 21:56:00,39634.0,39636.0,39636.0,39634.0,0.15310182
2022-04-24 21:57:00,39637.0,39644.0,39644.0,39637.0,0.00047038
2022-04-24 21:58:00,39644.0,39668.61756457,39668.61756457,39644.0,0.16124696
2022-04-24 21:59:00,39668.88454615,39669.0,39670.0,39668.88454615,0.45778285
2022-04-24 22:00:00,39669.0,39685.0,39694.0,39646.0,3.42577641
2022-04-24 22:01:00,39684.0,39675.11235603,39684.0,39673.0,0.71483703
2022-04-24 22:02:00,39675.11235603,39669.66643202,39675.11235603,39669.66643202,0.70618071
2022-04-24 22:03:00,39667.0,39621.0,39667.0,39621.0,2.56351057
2022-04-24 22:04:00,39620.0,39599.6474091,39620.0,39599.6474091,0.62983239
2022-04-24 22:05:00,39599.6474091,39603.69922133,39624.54306169,39599.6474091,4.46202123
2022-04-24 22:06:00,39609.62113147,39619.0,39622.34137371,39609.62113147,0.0738002
2022-04-24 22:07:00,39619.23434831,39633.99271895,39634.47914359,39619.23434831,0.87096036
2022-04-24 22:08:00,39642.04462554,39670.0,39670.0,39642.04462554,0.7398554
2022-04-24 22:09:00,39670.66252535,39787.0,39790.11191509,39670.66252535,13.23437783
2022-04-24 22:10:00,39753.0,39772.0,39773.0,39749.0,2.55280022
2022-04-24 22:11:00,39771.73860179,39771.0,39798.0,39771.0,1.09255794
2022-04-24 22:12:00,39771.0,39742.73860784,39771.0,39740.0,1.55779451
2022-04-24 22:13:00,39744.0,39777.0,39782.0,39744.0,2.87524179
2022-04-24 22:14:00,39782.35318165,39794.0,39794.0,39782.35318165,0.43889859000000003
2022-04-24 22:15:00,39789.0,39788.0,39790.0,39788.0,0.41099697
2022-04-24 22:16:00,39786.0,39786.0,39786.0,39786.0,1.77111363
2022-04-24 22:17:00,39786.0,39785.69538284,39786.0,39785.69538284,7.24423039
2022-04-24 22:18:00,39782.0,39751.0,39782.0,39744.53980791,1.26410705
2022-04-24 22:19:00,39751.0,39756.96337367,39756.96337367,39745.0,2.0255766
2022-04-24 22:20:00,39755.0,39756.0,39756.53094401,39755.0,0.1363317
2022-04-24 22:21:00,39756.0,39750.0,39756.18690081,39744.0,2.0262550999999998
2022-04-24 22:22:00,39750.75159079,39754.0,39754.0,39750.75159079,0.00033292
2022-04-24 22:23:00,39754.0,39728.0,39754.0,39728.0,2.25425961
2022-04-24 22:24:00,39731.68716279,39741.4086424,39742.0,39731.68716279,0.26745221
2022-04-24 22:25:00,39743.76333505,39754.0,39754.0,39743.76333505,0.26649489
2022-04-24 22:26:00,39749.21023349,39750.0,39750.0,39749.00368286,0.23712092
2022-04-24 22:27:00,39750.08370144,39750.0,39750.08370144,39750.0,0.00028993
2022-04-24 22:28:00,39749.21023349,39749.21023349,39749.21023349,39749.21023349,0.00027024
2022-04-24 22:29:00,39750.0,39749.0,39750.0,39749.0,0.14451025
2022-04-24 22:30:00,39741.44355283,39723.0,39741.44355283,39721.0,1.17768791
2022-04-24 22:31:00,39723.58762268,39736.0,39737.0,39723.58762268,0.29567997
2022-04-24 22:32:00,39727.0,39740.11147242,39740.11147242,39727.0,0.30080639
2022-04-24 22:33:00,39741.44355283,39747.92366429,39747.92366429,39741.44355283,0.20616284
2022-04-24 22:34:00,39749.00368286,39755.48379432,39756.0,39749.00368286,0.0180752
2022-04-24 22:35:00,39756.0,39757.0,39757.0,39755.0,1.1271438900000001
2022-04-24 22:36:00,39759.0,39706.0,39767.0,39691.0,1.99392416
2022-04-24 22:37:00,39706.0,39686.80698163,39706.0,39685.72730355,1.06910626
2022-04-24 22:38:00,39684.64762546,39698.68344055,39704.05981391,39684.64762546,0.07149137
2022-04-24 22:39:00,39701.72958111,39709.54250378,39709.54250378,39701.72958111,0.034371219999999994
2022-04-24 22:40:00,39710.82544326,39712.71925563,39714.15748934,39710.82544326,0.13950225
2022-04-24 22:41:00,39710.27376802,39670.65981054,39710.27376802,39668.32957775,1.6886603
2022-04-24 22:42:00,39668.32957775,39624.0,39669.0,39607.0,0.65645864
2022-04-24 22:43:00,39624.0,39631.0,39637.1417898,39624.0,0.4237739
2022-04-24 22:44:00,39630.0,39630.6637213,39631.28319606,39630.0,0.10185798
2022-04-24 22:45:00,39630.0,39597.0,39630.0,39597.0,1.43191509
2022-04-24 22:46:00,39597.10595409,39585.44522586,39602.0,39585.44522586,0.79607903
2022-04-24 22:47:00,39587.77592937,39593.21423754,39593.21423754,39587.77592937,0.17548063
2022-04-24 22:48:00,39593.21423754,39593.0,39594.0,39593.0,0.44775303
2022-04-24 22:49:00,39593.21423754,39594.0,39594.0,39593.0,0.30539728
2022-04-24 22:50:00,39593.21423754,39588.4657215,39593.21423754,39588.39869386,0.62595475
2022-04-24 22:51:00,39589.0,39566.02269665,39589.0,39566.0,0.96456897
2022-04-24 22:52:00,39566.02269665,39566.0,39567.0,39566.0,0.32661221
2022-04-24 22:53:00,39566.0,39576.0,39577.0,39566.0,0.19515881
2022-04-24 22:54:00,39576.0,39586.22212703,39586.22212703,39576.0,0.57741335
2022-04-24 22:55:00,39585.0,39586.0,39589.0,39585.0,0.31230456
2022-04-24 22:56:00,39586.0,39586.13609963,39586.13609963,39586.0,0.00031502
2022-04-24 22:57:00,39586.35128779,39594.0,39594.0,39586.13609963,0.81452039
2022-04-24 22:58:00,39593.34122622,39587.0,39593.34122622,39586.0,0.25176128
2022-04-24 22:59:00,39588.0,39588.0,39588.0,39588.0,0.32156585
2022-04-24 23:00:00,39588.0,39588.0,39588.0,39588.0,0.04579873
2022-04-24 23:01:00,39588.0,39587.90460744,39588.0,39587.90460744,0.00520549
2022-04-24 23:02:00,39587.90460744,39579.65259205,39588.0,39579.36134936,0.42523678000000004
2022-04-24 23:03:00,39579.65259205,39585.0,39593.0,39579.65259205,1.0906226399999999
2022-04-24 23:04:00,39583.24464849,39576.0,39583.24464849,39576.0,0.52238714
2022-04-24 23:05:00,39576.0,39570.0,39576.0,39569.0,0.0826173
2022-04-24 23:06:00,39570.25111446,39575.0,39575.8037417,39570.25111446,0.36780246
2022-04-24 23:07:00,39575.0,39576.49630115,39579.60344722,39575.0,0.110949
2022-04-24 23:08:00,39576.49630115,39525.0,39576.49630115,39521.0,13.15387105
2022-04-24 23:09:00,39520.0,39525.0,39535.0,39511.0,1.8587264000000001
2022-04-24 23:10:00,39529.0,39539.0,39540.0,39529.0,1.50537634
2022-04-24 23:11:00,39540.0,39567.0,39567.15990557,39540.0,1.56541035
2022-04-24 23:12:00,39577.0,39569.0,39577.0,39563.91846702,1.7804361499999999
2022-04-24 23:13:00,39593.0,39590.0,39593.58560454,39590.0,1.09574743
2022-04-24 23:14:00,39589.0,39589.0,39593.09141397,39587.0,0.38138189
2022-04-24 23:15:00,39587.0,39589.0,39589.0,39587.0,0.41752957
2022-04-24 23:16:00,39591.0,39577.0,39591.0,39577.0,1.9202335
2022-04-24 23:17:00,39577.0,39562.48343018,39577.0,39558.0,1.12269588
2022-04-24 23:18:00,39560.0,39517.46278821,39560.0,39517.46278821,1.8283174100000001
2022-04-24 23:19:00,39518.0,39532.96382662,39532.96382662,39518.0,0.19283484
2022-04-24 23:20:00,39530.0,39551.60778676,39551.60778676,39530.0,0.41736829999999997
2022-04-24 23:21:00,39533.67707624,39542.0,39542.0,39533.67707624,0.02724949
2022-04-24 23:22:00,39538.00088638,39536.91993385,39538.00088638,39535.0,1.01321467
2022-04-24 23:23:00,39541.24374399,39555.0,39555.0,39536.0,0.10775491
2022-04-24 23:24:00,39551.60778676,39552.0,39552.0,39551.60778676,0.00534742
2022-04-24 23:25:00,39551.60778676,39552.0,39552.0,39547.0,0.13690985
2022-04-24 23:26:00,39552.0,39554.28744353,39554.28744353,39552.0,0.02349816
2022-04-24 23:27:00,39554.0,39519.0,39555.0,39511.0,1.25467892
2022-04-24 23:28:00,39519.70257009,39553.0,39553.0,39519.70257009,0.07406463
2022-04-24 23:29:00,39557.0,39566.0,39573.0,39557.0,0.03009348
2022-04-24 23:30:00,39569.0,39576.0,39576.0,39569.0,0.33502028
2022-04-24 23:31:00,39576.73735611,39581.0,39581.0,39576.0,0.02715926
2022-04-24 23:32:00,39581.0,39582.0,39582.0,39581.0,0.3039206
2022-04-24 23:33:00,39582.0,39587.0,39587.0,39582.0,0.06352429
2022-04-24 23:34:00,39588.39105471,39588.0,39588.39105471,39588.0,0.01630329
2022-04-24 23:35:00,39588.39105471,39568.0,39588.39105471,39568.0,0.44222352
2022-04-24 23:36:00,39568.0,39568.0,39568.0,39568.0,0.015694529999999998
2022-04-24 23:37:00,39568.0,39569.0,39569.0,39568.0,0.005496030000000001
2022-04-24 23:38:00,39573.56251981,39509.0,39573.56251981,39506.0,21.51827392
2022-04-24 23:39:00,39514.0,39516.0,39532.0,39510.0,0.7221903199999999
2022-04-24 23:40:00,39526.0,39549.0,39549.0,39513.0,0.25982712
2022-04-24 23:41:00,39546.0581605,39535.27085779,39546.0581605,39535.27085779,0.01505645
2022-04-24 23:42:00,39542.0,39542.0,39543.0,39538.0,0.18376089
2022-04-24 23:43:00,39543.0,39553.35963687,39553.35963687,39543.0,0.35537198000000003
2022-04-24 23:44:00,39553.0,39553.0,39553.0,39553.0,0.00145091
2022-04-24 23:45:00,39553.0,39542.0,39554.0,39541.0,0.17831891
2022-04-24 23:46:00,39542.0,39542.97820823,39552.0,39542.0,0.02028104
2022-04-24 23:47:00,39542.0,39542.0,39542.0,39542.0,0.03007468
2022-04-24 23:48:00,39542.0,39528.0,39542.0,39528.0,0.00191025
2022-04-24 23:49:00,39528.0,39513.82990462,39528.0,39513.82990462,0.10776048
2022-04-24 23:50:00,39513.82990462,39507.0,39513.82990462,39506.0,0.3480511
2022-04-24 23:51:00,39507.0,39510.5499827,39511.0,39507.0,0.81163134
2022-04-24 23:52:00,39507.0,39483.0,39507.0,39468.0,6.42990963
2022-04-24 23:53:00,39483.59416595,39508.0,39508.0,39482.0,0.37323347
2022-04-24 23:54:00,39508.0,39492.0,39508.0,39492.0,0.08996664
2022-04-24 23:55:00,39492.0,39474.05561728,39492.0,39461.0,1.5191167399999999
2022-04-24 23:56:00,39473.0,39473.0,39487.0,39473.0,0.94087688
2022-04-24 23:57:00,39473.0,39478.0,39478.0,39473.0,0.37454140999999996
2022-04-24 23:58:00,39493.26906535,39490.0,39493.26906535,39475.0,0.95034566
2022-04-24 23:59:00,39486.0,39480.58123889,39487.0,39478.0,0.20075504
2022-04-25 00:00:00,39473.0,39488.0,39488.0,39473.0,4.12997641
2022-04-25 00:01:00,39503.0,39518.0,39526.0,39503.0,2.18621952
2022-04-25 00:02:00,39521.0,39514.0,39524.0,39514.0,1.02508804
2022-04-25 00:03:00,39514.08515398,39484.0,39514.08515398,39481.66201034,2.72795661
2022-04-25 00:04:00,39484.0,39445.0,39484.0,39444.0,4.52140597
2022-04-25 00:05:00,39449.74602948,39452.64386196,39462.95837966,39444.0,3.41768152
2022-04-25 00:06:00,39453.0,39460.0,39462.36791495,39453.0,0.49212130000000004
2022-04-25 00:07:00,39460.0,39444.0,39460.0,39444.0,5.21342189
2022-04-25 00:08:00,39444.00025931,39406.0,39444.00025931,39405.0,49.53344036
2022-04-25 00:09:00,39406.0,39371.0,39406.1844977,39350.0,8.12417418
2022-04-25 00:10:00,39370.0,39354.0,39380.0,39321.0,20.31687904
2022-04-25 00:11:00,39354.0,39321.0,39354.0,39292.0,4.89509339
2022-04-25 00:12:00,39323.55033897,39325.0,39358.0,39313.0,10.28416969
2022-04-25 00:13:00,39324.0,39314.0,39345.0,39314.0,2.95468784
2022-04-25 00:14:00,39314.0,39315.0,39315.0,39242.0,2.9169935
2022-04-25 00:15:00,39316.0,39250.0,39321.90937183,39250.0,2.670052
2022-04-25 00:16:00,39263.0,39217.0,39263.0,39208.9890519,3.49951179
2022-04-25 00:17:00,39218.0,39310.0,39310.08323232,39218.0,5.36532309
2022-04-25 00:18:00,39312.0,39260.0,39324.0,39260.0,1.75533085
2022-04-25 00:19:00,39260.0,39256.61424844,39281.0,39256.61424844,1.01726957
2022-04-25 00:20:00,39255.33210675,39265.0,39273.2820904,39250.0,1.65870725
2022-04-25 00:21:00,39274.0,39266.0,39274.0,39266.0,0.3066
2022-04-25 00:22:00,39266.38215115,39195.07144735,39266.38215115,39195.07144735,14.1962487
2022-04-25 00:23:00,39193.0,39041.21444461,39193.0,39017.0,27.99705407
2022-04-25 00:24:00,39035.0,38874.0,39045.0,38815.0,47.12567938
2022-04-25 00:25:00,38875.0,38991.0,39001.0,38874.0,16.7621011
2022-04-25 00:26:00,38991.0,39004.0,39075.45748452,38991.0,9.03636369
2022-04-25 00:27:00,39004.0,39003.0,39114.0,38997.0,24.057830850000002
2022-04-25 00:28:00,39015.0,38996.0,39027.0,38988.0,3.59233156
2022-04-25 00:29:00,38992.0,39038.0,39038.0,38970.53710661,4.06620589
2022-04-25 00:30:00,39028.4231102,39045.0,39092.0,39021.0,5.43514382
2022-04-25 00:31:00,39037.88087483,38960.09895589,39038.0,38960.09895589,4.26024933
2022-04-25 00:32:00,38959.0,39002.78783606,39002.78783606,38928.0,2.94546458
2022-04-25 00:33:00,39007.0,39009.0,39018.16900054,38988.0,2.43057402
2022-04-25 00:34:00,39016.0,39016.88723684,39021.0,38989.97019899,1.13468748
2022-04-25 00:35:00,39024.94026553,39010.0,39024.94026553,39007.84212987,0.35061767
2022-04-25 00:36:00,39007.0,39044.0,39044.0,38977.0,12.30221601
2022-04-25 00:37:00,39045.0,39069.47100064,39085.0,39044.0,1.47237833
2022-04-25 00:38:00,39068.0,39071.63150447,39083.0,39068.0,0.75732817
2022-04-25 00:39:00,39089.0,39097.55755042,39097.55755042,39073.7920083,1.1301804500000001
2022-04-25 00:40:00,39092.0,39087.0,39098.0,39073.47715522,2.79887888
2022-04-25 00:41:00,39077.03276404,39058.66848149,39079.69224255,39057.0,2.3570129300000002
2022-04-25 00:42:00,39056.7210866,39079.19326787,39083.0,39056.7210866,1.2303914200000001
2022-04-25 00:43:00,39078.91535663,39052.0,39078.91535663,39052.0,3.58016378
2022-04-25 00:44:00,39051.72434957,39052.0,39052.0,39044.0,2.50798852
2022-04-25 00:45:00,39053.0,39055.0,39072.0,39053.0,2.89687831
2022-04-25 00:46:00,39053.54280218,39061.77376642,39067.0,39053.0,0.578926
2022-04-25 00:47:00,39062.0,39041.0,39070.42101281,39041.0,1.4074704900000001
2022-04-25 00:48:00,39041.0,39001.60068713,39041.0,38991.51488948,0.7873384400000001
2022-04-25 00:49:00,39002.0,39006.64757066,39022.0,39002.0,0.80629969
2022-04-25 00:50:00,39006.0,39017.0,39023.0,39006.0,0.15363966
2022-04-25 00:51:00,39021.0,39026.0,39027.0,39008.0,0.08633929
2022-04-25 00:52:00,39028.0,39035.02574452,39048.0,39028.0,0.02659394
2022-04-25 00:53:00,39050.0,39012.0,39051.0,39001.60068713,0.49734069999999997
2022-04-25 00:54:00,39004.7099948,38714.0,39004.7099948,38706.0,38.10669803
2022-04-25 00:55:00,38721.28843971,38879.0,38932.0,38721.28843971,19.79036771
2022-04-25 00:56:00,38880.0,38945.0,38959.0,38879.0,3.38171831
2022-04-25 00:57:00,38946.0,38941.55143911,38949.0,38925.0,0.99578959
2022-04-25 00:58:00,38937.0,38903.5005882,38937.66869922,38882.58413639,4.24923203
2022-04-25 00:59:00,38904.0,38890.29927258,38904.0,38866.0,2.32756038
2022-04-25 01:00:00,38891.0,38859.0,38901.0,38792.0,6.70729577
2022-04-25 01:01:00,38844.0,38880.98069685,38880.98069685,38844.0,1.90666333
2022-04-25 01:02:00,38880.98069685,38927.0,38927.0,38880.98069685,1.03680941
2022-04-25 01:03:00,38922.0,38897.28820438,38922.0,38897.28820438,5.82193787
2022-04-25 01:04:00,38897.0,38844.0,38897.0,38800.0,4.9967023600000005
2022-04-25 01:05:00,38829.0,38819.0,38835.0,38799.44315919,6.17642813
2022-04-25 01:06:00,38800.0,38868.7338389,38876.0,38795.0,1.2608498399999999
2022-04-25 01:07:00,38871.0,38876.0,38876.0,38856.0,1.75799535
2022-04-25 01:08:00,38878.0,38961.0,38961.0,38878.0,7.58485023
2022-04-25 01:09:00,38961.0,38961.0,38979.81009171,38947.0,21.91944133
2022-04-25 01:10:00,38961.0,39014.0,39023.0,38947.0,15.63918054
2022-04-25 01:11:00,38990.0,38980.0,38990.0,38974.0,0.65103308
2022-04-25 01:12:00,38980.0,38972.0,38980.0,38959.28530533,2.32518649
2022-04-25 01:13:00,38967.0,38926.0,38967.0,38922.0,7.25626762
2022-04-25 01:14:00,38927.0,38948.0,38948.0,38927.0,1.06373659
2022-04-25 01:15:00,38933.0,38936.0,38949.0,38928.0,0.44931075000000004
2022-04-25 01:16:00,38931.0,38980.0,38980.0,38931.0,5.68579153
2022-04-25 01:17:00,38980.0,38957.63151075,38982.0,38953.31260257,2.87710628
2022-04-25 01:18:00,38958.0,38938.19642394,38974.0,38937.73219245,3.58166177
2022-04-25 01:19:00,38938.19642394,38939.0,38944.0,38923.08024531,3.79527189
2022-04-25 01:20:00,38932.71134635,38960.90581126,38960.90581126,38932.71134635,1.5574572899999999
